epoch,loss,lr,val_loss
358,1.1981377976166236,1e-06,1.2064093446731567
359,1.2243284522681623,1e-06,1.219550171295802
360,1.1872312708480939,1e-06,1.18934286793073
361,1.2034706896221317,1e-06,1.2036141502857207
362,1.1805361859701775,1e-06,1.2173920679092407
363,1.1678585828961552,1e-06,1.1958522411187489
364,1.2221989136289906,1e-06,1.1725687472025554
365,1.1975440173535734,1e-06,1.205227709611257
366,1.1892765224785418,1e-06,1.2118296547730765
367,1.2004408171853505,1e-06,1.1945637051264446
368,1.1924924665206187,1e-06,1.19653320034345
369,1.2090240998848065,1e-06,1.1935590048631033
370,1.1813464825217788,1e-06,1.1509750564893086
371,1.1846803015953786,1e-06,1.1916925768057505
372,1.2170430458075292,1e-06,1.2139919726053874
373,1.2115408383511208,1e-06,1.1992020046710967
374,1.215903728394895,1e-06,1.1881943774223327
375,1.233414655198922,1e-06,1.202200396458308
376,1.2070687284340729,1e-06,1.20621209025383
377,1.184259365136559,1e-06,1.175831884543101
378,1.1915778662707355,1e-06,1.2033162995179494
379,1.1841842298572127,1e-06,1.2055424547195435
380,1.209931586642523,1e-06,1.2048219668865203
381,1.2332061303628457,1e-06,1.203204110066096
382,1.2155990902636502,1e-06,1.2228986124197643
383,1.2020188332409472,1e-06,1.2001019024848938
384,1.1832428485960573,1e-06,1.2217483154932658
385,1.2134719031888086,1e-06,1.2227941183249156
386,1.209126977904423,1e-06,1.2050535237789155
387,1.2017812112698685,1e-06,1.229840523401896
388,1.2253155974117484,1e-06,1.1505077226956686
389,1.2090592025905043,1e-06,1.1680523351828258
390,1.1812342477811348,1e-06,1.1942456185817718
391,1.1995438305107322,1e-06,1.2051872193813324
392,1.171087523972666,1e-06,1.2222456582387289
393,1.2107563993415318,1e-06,1.1742929248015086
394,1.1427529945566848,1e-06,1.205549275080363
395,1.197956947056023,1e-06,1.1776403268178304
396,1.2100445181131363,1e-06,1.1961782479286194
397,1.2099104479358003,1e-06,1.1794705931345622
398,1.2092552334070206,1e-06,1.2015898327032726
399,1.2145505845546722,1e-06,1.2146071406205494
400,1.175664026592229,1e-06,1.2341732716560363
401,1.2196313956299343,1e-06,1.1869210708141327
402,1.1484953012015369,1e-06,1.1910441784063974
403,1.2277421202208545,1e-06,1.1843012130260469
404,1.1438560920792658,1e-06,1.234176539182663
405,1.2273797211614814,1e-06,1.2044077801704407
406,1.2003006351155203,1e-06,1.2190593139330546
407,1.2104052494506579,1e-06,1.1944280366102855
408,1.2217140958921329,1e-06,1.1660094968477885
409,1.2173801926342216,1e-06,1.2068252233664194
410,1.2010172790772207,1e-06,1.1984531124432882
411,1.1502294983412769,1e-06,1.1537392810980478
412,1.1684437136392336,1e-06,1.196579591035843
413,1.1613945183721748,1e-06,1.1938333876927694
414,1.2471079705534756,1e-06,1.1870981001853942
415,1.158064660188314,1e-06,1.1745096679528555
416,1.216055910329561,1e-06,1.2199135410785675
417,1.2210908661017548,1e-06,1.1783909451961518
418,1.2046033284954123,1e-06,1.1992422044277191
419,1.168352228161451,1e-06,1.1962552527586618
420,1.2184736414535626,1e-06,1.1973249113559723
421,1.198500917167277,1e-06,1.1874159936110178
422,1.1817368687810124,1e-06,1.1844997135798137
423,1.2048987995933842,1e-06,1.1637703677018483
424,1.1995117374368616,1e-06,1.2070248691240946
425,1.2277603894472122,1e-06,1.2187517595291137
426,1.1849342624883394,1e-06,1.1929066109657287
427,1.1997498821567845,1e-06,1.1603771030902863
428,1.165279121415035,1e-06,1.191214485168457
429,1.2127841497595246,1e-06,1.2311180738608043
430,1.2164495579294257,1e-06,1.2144908515612285
431,1.176393734039487,1e-06,1.2371015612284342
432,1.2231034467349182,1e-06,1.2068732889493305
433,1.1668422806101877,1e-06,1.147322409550349
434,1.1797208701436583,1e-06,1.1863552796840668
435,1.2014402622306668,1e-06,1.1988676985104878
436,1.1901841832173836,1e-06,1.2061634131272634
437,1.2067183352805473,1e-06,1.2249422939618428
438,1.2129081834006954,1e-06,1.2192523912588755
439,1.1978264865843025,1e-06,1.213525011142095
440,1.1979127763896376,1e-06,1.2016059164206188
441,1.1942978461046476,1e-06,1.1686002961794535
442,1.2296459707053933,1e-06,1.197959934870402
443,1.1675340021784242,1e-06,1.173309416770935
444,1.2190286887658608,1e-06,1.1733487991491953
445,1.1797923566521824,1e-06,1.1851550749937694
446,1.2029965689053406,1e-06,1.2166400134563446
447,1.2249629727086506,1e-06,1.226424243847529
448,1.17275230707349,1e-06,1.1778440944353739
449,1.1804191780251425,1e-06,1.169952190319697
450,1.1935212769218393,1e-06,1.1836129649480185
451,1.202237219021127,1e-06,1.2438293019930522
452,1.1977705037271655,1e-06,1.1931094721953075
453,1.1876142604930982,1e-06,1.226485945781072
454,1.1982934201085889,1e-06,1.2006899333000183
455,1.1902734693643209,1e-06,1.176026728550593
456,1.1651321512621802,1e-06,1.180853976806005
457,1.217170975498251,1e-06,1.1745427278677623
458,1.2069338874236957,1e-06,1.1799694470564523
459,1.1716341182992265,1e-06,1.1813071831067403
460,1.2149148551193443,1e-06,1.2155208353201548
461,1.2208747465062786,1e-06,1.192480673789978
462,1.1827445086595174,1e-06,1.1817828158537547
463,1.234423502876952,1e-06,1.2121206510066986
464,1.205219151603209,1e-06,1.2016530565420787
465,1.216383611430993,1e-06,1.2099983811378479
466,1.2391529546396152,1e-06,1.2118997418880462
467,1.213219026456008,1e-06,1.209834972222646
468,1.189204854739679,1e-06,1.1946810674667359
469,1.2484939577611718,1e-06,1.186541752020518
470,1.2217540028127465,1e-06,1.2132026481628417
471,1.2097728107426617,1e-06,1.2006592090924582
472,1.2100264917354326,1e-06,1.1913734443982442
473,1.2232462864469837,1e-06,1.2176495881875355
474,1.1515639005480587,1e-06,1.213653945128123
475,1.1877776553501953,1e-06,1.186424515247345
476,1.2087683883067724,1e-06,1.1837164115905763
477,1.2193992278865866,1e-06,1.1675396072864532
478,1.233154385073765,1e-06,1.207361783583959
479,1.226708807655283,1e-06,1.1738665548960368
480,1.1672058343081861,1e-06,1.220765942732493
481,1.182072317278063,1e-06,1.2170958805084229
482,1.2204531072764784,1e-06,1.1712472077210745
483,1.1942646761198301,1e-06,1.1836084922154744
484,1.2298746990996439,1e-06,1.2144899340470632
485,1.220896499382483,1e-06,1.1831238834063211
486,1.1956808200559101,1e-06,1.2084591595331828
487,1.2300267525621362,1e-06,1.1902608426411947
488,1.219855267453838,1e-06,1.1977431905269622
489,1.1856823652177244,1e-06,1.2068849798043568
490,1.2241461792507686,1e-06,1.232275272210439
491,1.166576861529737,1e-06,1.224028304417928
492,1.2135866662940464,1e-06,1.1633072253068288
493,1.2051617406510018,1e-06,1.1916737755139668
494,1.187847292101061,1e-06,1.1934955135981242
495,1.2226130628102534,1e-06,1.2208360906442006
496,1.2118880809158892,1e-06,1.2213898690541585
497,1.2135130879846778,1e-06,1.1962570130825043
498,1.1419634682101172,1e-06,1.1774652981758118
499,1.1588383429759257,1e-06,1.2084707176685334
500,1.2051098354764886,1e-06,1.172945205370585
501,1.1978748569617401,1e-06,1.2109911318620046
502,1.2210956844123635,1e-06,1.1522478286425273
503,1.2088815904146917,1e-06,1.1679409603277842
504,1.2042698993070706,1e-06,1.2136694904168446
505,1.1907589439604733,1e-06,1.2012526579697926
506,1.1814913206003808,1e-06,1.1961367638905842
507,1.2172009151529621,1e-06,1.2520832939942679
